,bpm,title,genres,duration,object_id,bpm_class,object_fpath,device,deeprhythm_bpm,deeprhythm_time,deeprhythm_conf,musicai_bpm,musicai_time,musicai_conf,split,source
756,135,OK,"[""RNB"", ""HIP_HOP""]",217,4807876,133.0,4807876.mp3,cpu,135.0,44.83778216600058,0.5436051487922668,,,,test,beatstars
757,150,"\""Voicemails\""","[""TRAP"", ""HIP_HOP"", ""RNB""]",205,3582122,153.0,3582122.mp3,cpu,150.0,53.63376660999984,0.6142807006835938,,,,test,beatstars
758,122,Night Life,"[""TRAP"", ""RNB"", ""HIP_HOP""]",188,8524809,116.0,8524809.wav,cpu,122.0,41.219506078999984,0.534599244594574,,,,test,beatstars
759,150,Questions,"[""TRAP"", ""HIP_HOP""]",192,7910688,153.0,7910688.mp3,cpu,150.0,163.81711619399994,0.5654582381248474,,,,test,beatstars
760,92,Fallout - Hard Diss Rap Beat | Dark Freestyle Instrumental,"[""RNB"", ""UNDERGROUND"", ""HIP_HOP""]",159,2009404,87.0,2009404.mp3,cpu,92.0,29.726701323999805,0.8656831979751587,,,,test,beatstars
761,155,Hurt You,"[""TRAP"", ""HIP_HOP""]",173,3991957,153.0,3991957.mp3,cpu,77.0,40.66886653199981,0.5561960935592651,,,,test,beatstars
762,150,HIT A LICK (DaBaby x Duke Deuce Type Beat),"[""POP"", ""TRAP"", ""HIP_HOP""]",182,8717186,153.0,8717186.mp3,cpu,149.0,48.35077571000056,0.5060566067695618,,,,test,beatstars
763,125,PENNY,"[""TRAP"", ""HIP_HOP""]",232,1234452,133.0,1234452.mp3,cpu,125.0,44.1450784969993,0.5907604694366455,,,,test,beatstars
764,146,LAX (ft. HossyBeats & Connor Mason),"[""HIP_HOP"", ""TRAP""]",224,3133367,153.0,3133367.mp3,cpu,145.0,49.692501214,0.932335078716278,,,,test,beatstars
765,135,Tripper,"[""HIP_HOP""]",224,8266656,133.0,8266656.mp3,cpu,134.0,226.22058753300007,0.6932059526443481,,,,test,beatstars
766,86,Unknown,"[""HIP_HOP"", ""TRAP""]",190,3476534,87.0,3476534.mp3,cpu,86.0,43.15712709699983,0.9465808272361756,,,,test,beatstars
767,160,Perfect,"[""TRAP"", ""HIP_HOP""]",222,2001124,153.0,2001124.mp3,cpu,80.0,199.76169679099985,0.978932797908783,,,,test,beatstars
768,128,Torn,"[""TRAP"", ""HIP_HOP""]",222,7068983,133.0,7068983.mp3,cpu,128.0,57.220249676000094,0.9264710545539856,,,,test,beatstars
769,90,Lonely Night,"[""TRAP"", ""RNB"", ""HIP_HOP""]",256,13049854,87.0,13049854.wav,cpu,89.0,59.22479579900028,0.8068771362304688,,,,test,beatstars
770,164,So Fine,"[""RNB"", ""HIP_HOP"", ""TRAP""]",175,3949246,153.0,3949246.mp3,cpu,82.0,41.574360129000524,0.8619533777236938,,,,test,beatstars
771,87,Explain,"[""HIP_HOP"", ""TRAP""]",264,1009035,87.0,1009035.mp3,cpu,86.0,51.45892885600006,0.564257025718689,,,,test,beatstars
772,172,Selfish Ways,"[""HIP_HOP""]",158,9326525,176.0,9326525.mp3,cpu,84.0,39.35195790899979,0.7039873600006104,,,,test,beatstars
773,96,"Bad Of Me (RnB Hip-Hop Sample, Drake Type Beat)","[""TRAP"", ""HIP_HOP""]",211,14135200,101.0,14135200.mp3,cpu,95.0,50.4707098050003,0.9842586517333984,,,,test,beatstars
774,150,Give Up,"[""CLUB"", ""RNB"", ""HIP_HOP""]",230,1559208,153.0,1559208.mp3,cpu,150.0,46.25585105199934,0.6517380475997925,,,,test,beatstars
775,112,Deep Blue,"[""RNB"", ""SOUL""]",177,9885575,116.0,9885575.mp3,cpu,83.0,41.583199036000224,0.2281774133443832,,,,test,beatstars
776,102,ON ME,"[""ALTERNATIVE_HIP_HOP"", ""NEO_SOUL"", ""SOUL""]",171,18761657,101.0,18761657.mp3,cpu,101.0,31.889730695999788,0.8395203948020935,,,,test,beatstars
777,170,Too Late,"[""HIP_HOP"", ""TRAP""]",183,12817360,176.0,12817360.mp3,cpu,84.0,44.96883604400045,0.5476078987121582,,,,test,beatstars
778,152,ILLUSION | TRAVIS SCOTT TYPE BEAT,"[""TRAP"", ""HIP_HOP""]",151,20261747,153.0,20261747.wav,cpu,152.0,112.3312172169999,0.3647664189338684,,,,test,beatstars
779,126,Tokyo Nights,"[""HIP_HOP"", ""WEST_COAST""]",270,9548636,133.0,9548636.mp3,cpu,126.0,53.81228095699953,0.4870101511478424,,,,test,beatstars
780,145,Massacre,"[""HIP_HOP"", ""TRAP""]",193,3813646,153.0,3813646.mp3,cpu,144.0,43.30367671000022,0.7017967700958252,,,,test,beatstars
781,150,Honesty,"[""TRAP"", ""HIP_HOP""]",198,11489814,153.0,11489814.mp3,cpu,150.0,40.24036032299955,0.5894054770469666,,,,test,beatstars
782,171,No Talking (Buy 1 Get 1 FREE),"[""TRAP"", ""HIP_HOP""]",168,9153636,176.0,9153636.mp3,cpu,85.0,39.21930343700024,0.4957743287086487,,,,test,beatstars
783,140,"Drake x Blocboy JB Type Beat - \""Flooded\""","[""HIP_HOP"", ""CLUB""]",191,1263385,133.0,1263385.mp3,cpu,139.0,34.64329003399962,0.7755970358848572,,,,test,beatstars
784,175,Won't Forget 🔥 Juice WRLD Guitar Type Beat,"[""TRAP"", ""HIP_HOP""]",178,18904678,176.0,18904678.mp3,cpu,87.0,38.123388470000464,0.8510135412216187,,,,test,beatstars
785,89,Wild Side | Bryson Tiller Type Beat,"[""RNB"", ""NEW_SOUL""]",226,14896544,87.0,14896544.mp3,cpu,89.0,196.70722600999943,0.9889278411865234,,,,test,beatstars
786,126,Lil Pump Type Beat | new choppa,"[""HIP_HOP"", ""POP"", ""TRAP""]",169,2558001,133.0,2558001.mp3,cpu,126.0,38.37506875200052,0.6868487596511841,,,,test,beatstars
787,168,Still Searching For Love (Buy 1 Get 1 FREE),"[""HIP_HOP"", ""TRAP""]",185,14533060,176.0,14533060.mp3,cpu,83.0,43.17933503099994,0.7469643950462341,,,,test,beatstars
788,120,1986,"[""FUNK"", ""RNB""]",192,2558032,116.0,2558032.mp3,cpu,120.0,37.02803251700061,0.8694851398468018,,,,test,beatstars
789,88,More Drama,"[""HIP_HOP"", ""OLD_SCHOOL""]",216,13954701,87.0,13954701.mp3,cpu,89.0,48.96171167899956,0.9913009405136108,,,,test,beatstars
790,150,I Know,"[""TRAP"", ""HIP_HOP""]",220,5209115,153.0,5209115.mp3,cpu,149.0,49.8197382190001,0.6666252017021179,,,,test,beatstars
791,75,Beleive Anything,"[""HIP_HOP"", ""CLUB"", ""RNB""]",178,9727030,76.0,9727030.mp3,cpu,150.0,34.01860450999993,0.8302901983261108,,,,test,beatstars
792,164,Summer Madness,"[""HIP_HOP"", ""TRAP""]",176,7954899,153.0,7954899.mp3,cpu,82.0,53.480165494000175,0.8288478851318359,,,,test,beatstars
793,68,Do It,"[""TRAP"", ""HIP_HOP""]",186,654708,66.0,654708.mp3,cpu,135.0,37.54534953999973,0.5606909394264221,,,,test,beatstars
794,138,(w/HOOK) Handle It,"[""RNB"", ""HIP_HOP"", ""TRAP""]",222,14496715,133.0,14496715.mp3,cpu,137.0,230.0770200959996,0.7140496373176575,,,,test,beatstars
795,145,Many Nights,"[""CLUB"", ""HIP_HOP"", ""RNB""]",211,3085855,153.0,3085855.mp3,cpu,145.0,50.11182427099993,0.673080563545227,,,,test,beatstars
796,86,Scarface,"[""TRAP"", ""HIP_HOP""]",192,11111037,87.0,11111037.wav,cpu,84.0,43.309238742999696,0.5880880951881409,,,,test,beatstars
797,105,BULLET (SKI MASK x CLUB BANGER TYPE BEAT),"[""CLUB"", ""POP"", ""HIP_HOP""]",128,15350976,101.0,15350976.mp3,cpu,105.0,101.92444837600031,0.6935754418373108,,,,test,beatstars
798,128,SEASON [BUY 1 GET 1 FOR FREE],"[""TRAP"", ""HIP_HOP""]",150,7753620,133.0,7753620.mp3,cpu,128.0,164.9632112090003,0.6966586112976074,,,,test,beatstars
799,140,Never Play | +3 FREE | Key Glock x Asap Rocky Trap Type Beat,"[""HIP_HOP"", ""TRAP""]",178,20374775,133.0,20374775.mp3,cpu,139.0,42.50410611000007,0.8462846279144287,,,,test,beatstars
800,145,J. Cole X J.I.D X Kendrick Lamar X Drake Type Beat | Gem,"[""SOUL"", ""RNB""]",147,15800521,153.0,15800521.mp3,cpu,145.0,28.65644226099994,0.5165135860443115,,,,test,beatstars
801,125,Carousel | BUY 1 GET 1 FREE,"[""HIP_HOP"", ""RNB"", ""TRAP""]",188,6028982,133.0,6028982.mp3,cpu,125.0,32.993905123999866,0.5279549956321716,,,,test,beatstars
802,144,Alchemist,"[""HIP_HOP"", ""TRAP""]",147,1619075,153.0,1619075.mp3,cpu,143.0,26.371351318999587,0.9447360634803772,,,,test,beatstars
803,120,I Know You So Well | Xxxtentacion Type Beat,"[""POP"", ""HIP_HOP"", ""TRAP""]",177,5975439,116.0,5975439.mp3,cpu,120.0,33.49978348500008,0.8266096711158752,,,,test,beatstars
804,112,Time Ago,"[""TRAP"", ""HIP_HOP""]",180,7905336,116.0,7905336.mp3,cpu,85.0,36.246901204000096,0.4457025825977325,,,,test,beatstars
805,157,You And I,"[""HIP_HOP"", ""TRAP""]",171,18973011,153.0,18973011.mp3,cpu,78.0,164.52142039599948,0.860711395740509,,,,test,beatstars
806,140,Glow,"[""HIP_HOP"", ""TRAP""]",194,7466614,133.0,7466614.mp3,cpu,139.0,42.57396248100031,0.8107015490531921,,,,test,beatstars
807,144,C'est la vie,"[""HIP_HOP"", ""TRAP""]",168,12548454,153.0,12548454.mp3,cpu,143.0,43.73710675799976,0.9436624646186828,,,,test,beatstars
808,140,Ghost with hook,"[""NEW_SOUL"", ""POP"", ""RNB""]",278,713533,133.0,713533.mp3,cpu,139.0,50.239392933999625,0.7091774940490723,,,,test,beatstars
809,93,"""IDGAF"" BUY 1 GET 1 FREE \\ Juice Wrld Type Beat","[""HIP_HOP"", ""TRAP"", ""RNB""]",185,7833821,87.0,7833821.mp3,cpu,92.0,35.87326019200009,0.6323910355567932,,,,test,beatstars
810,172,Goodbyes,"[""HIP_HOP"", ""RNB"", ""TRAP""]",180,2997894,176.0,2997894.mp3,cpu,86.0,48.262000038000224,0.9558342099189758,,,,test,beatstars
811,144,(w/HOOK) No Point,"[""HIP_HOP"", ""RNB"", ""TRAP""]",167,13050324,153.0,13050324.wav,cpu,143.0,33.41155394799989,0.909773051738739,,,,test,beatstars
812,77,Absorb,"[""TRAP"", ""FREESTYLE_RAP"", ""GANGSTA""]",143,17516140,76.0,17516140.mp3,cpu,77.0,126.60397550499964,0.6502119898796082,,,,test,beatstars
813,134,Travis Scott X Kanye West X ASAP Rocky X Kid Cudi Type Beat,"[""HIP_HOP"", ""RNB"", ""TRAP""]",207,9750296,133.0,9750296.mp3,cpu,134.0,53.93111618499916,0.5717422962188721,,,,test,beatstars
814,82,COINS - (MGK Type Beat | Logic Type Beat | Hard Trap Beat),"[""TRAP"", ""RNB"", ""HIP_HOP""]",263,8630858,87.0,8630858.mp3,cpu,82.0,51.96593945599943,0.6569486856460571,,,,test,beatstars
815,100,Hype,"[""HIP_HOP"", ""WEST_COAST""]",158,18126174,101.0,18126174.mp3,cpu,99.0,36.83576242500021,0.994196116924286,,,,test,beatstars
816,110,Lose Myself | Xxxtentacion Type Beat,"[""TRAP"", ""HIP_HOP"", ""POP""]",192,5287693,116.0,5287693.mp3,cpu,110.0,56.56303356499939,0.6387774348258972,,,,test,beatstars
817,161,"Like Me - Glorilla, Memphis, Cardi B, Trap Beat","[""TRAP"", ""HIP_HOP""]",168,13580320,153.0,13580320.mp3,cpu,80.0,40.59646466100003,0.9975974559783936,,,,test,beatstars
818,167,Vacant (Prod. Tsurreal x Luv Crtny),"[""HIP_HOP""]",124,2698186,176.0,2698186.mp3,cpu,83.0,28.30771560700032,0.963487446308136,,,,test,beatstars
819,81,Sneaky Talk,"[""HIP_HOP""]",260,762900,76.0,762900.mp3,cpu,80.0,48.996804892,0.5502142310142517,,,,test,beatstars
820,164,"🔵 Juice WRLD Tribute Beat \""Legends Die Young\"" 🎸","[""HIP_HOP"", ""TRAP""]",351,3582898,153.0,3582898.mp3,cpu,82.0,73.89374728400071,0.510177731513977,,,,test,beatstars
821,140,Real,"[""TRAP"", ""HIP_HOP""]",233,885095,133.0,885095.mp3,cpu,139.0,58.84433468099997,0.6710879802703857,,,,test,beatstars
822,122,Sneakin,"[""RNB"", ""HIP_HOP"", ""TRAP""]",192,5944656,116.0,5944656.mp3,cpu,122.0,53.06150031600009,0.7630792260169983,,,,test,beatstars
823,138,Ain't No Way,"[""TRAP"", ""HIP_HOP""]",244,10195571,133.0,10195571.mp3,cpu,137.0,44.39831572900039,0.8564278483390808,,,,test,beatstars
824,130,Flowers,"[""TRAP"", ""HIP_HOP"", ""RNB""]",182,1519381,133.0,1519381.mp3,cpu,129.0,38.7504513140002,0.997715175151825,,,,test,beatstars
825,78,Best,"[""HIP_HOP"", ""NEW_SOUL"", ""RNB""]",246,2294759,76.0,2294759.mp3,cpu,77.0,43.694301576000726,0.558914065361023,,,,test,beatstars
826,155,"MonstaR - \""Chief Keef x NLE Choppa\"" Type Beat","[""HIP_HOP"", ""TRAP""]",187,2761815,153.0,2761815.mp3,cpu,77.0,52.66335530000015,0.4455229640007019,,,,test,beatstars
827,140,Hasta Luego,"[""TRAP"", ""HIP_HOP""]",212,2293748,133.0,2293748.mp3,cpu,139.0,49.32339600299929,0.6593613028526306,,,,test,beatstars
828,123,After Hours,"[""HIP_HOP"", ""CLUB""]",162,3130436,116.0,3130436.mp3,cpu,122.0,43.17146337600025,0.8295029401779175,,,,test,beatstars
829,140,BRUISES [The Weeknd • Synthwave],"[""POP_ELECTRONIC"", ""POP""]",210,12211859,133.0,12211859.mp3,cpu,140.0,50.65219104700009,0.4549301862716675,,,,test,beatstars
830,90,like me | partynextdoor x bryson tiller type beat,"[""NEW_SOUL"", ""RNB""]",209,9128826,87.0,9128826.mp3,cpu,89.0,153.173584354,0.7015973329544067,,,,test,beatstars
831,140,Euphoria | Rap Type Beat,"[""HIP_HOP"", ""WORLD""]",192,4201388,133.0,4201388.mp3,cpu,140.0,44.884077140000045,0.5622876286506653,,,,test,beatstars
832,87,Inked,"[""OLD_SCHOOL"", ""HIP_HOP""]",221,8191560,87.0,8191560.mp3,cpu,87.0,47.82616752600006,0.6444599032402039,,,,test,beatstars
833,150,"\""Blister\""  | buy 1 get 1 free","[""TRAP"", ""HIP_HOP""]",153,2742614,153.0,2742614.mp3,cpu,150.0,37.66015251299996,0.6633972525596619,,,,test,beatstars
834,100,Taok,"[""RNB"", ""AFROBEAT"", ""REGGAE""]",211,15795010,101.0,15795010.mp3,cpu,99.0,211.9781832890003,0.8360246419906616,,,,test,beatstars
835,160,Juice Wrld Type Beat - not the same,"[""HIP_HOP"", ""POP"", ""TRAP""]",178,8795281,153.0,8795281.mp3,cpu,80.0,155.1234450309994,0.9796366095542908,,,,test,beatstars
836,104,Just a Friend,"[""POP"", ""HIP_HOP""]",190,15235146,101.0,15235146.mp3,cpu,103.0,136.64824158800002,0.5038632154464722,,,,test,beatstars
837,160,Tesco,"[""HIP_HOP"", ""TRAP""]",238,1765271,153.0,1765271.mp3,cpu,80.0,42.74704309700064,0.8184756636619568,,,,test,beatstars
838,142,100k SUBSCRIBERS,"[""TRAP"", ""HIP_HOP""]",189,4447653,133.0,4447653.mp3,cpu,142.0,46.14617495499988,0.712245762348175,,,,test,beatstars
839,165,Lucid,"[""HIP_HOP"", ""TRAP""]",174,7504402,176.0,7504402.mp3,cpu,82.0,144.91453707300025,0.9529004096984864,,,,test,beatstars
840,151,Streets On Fire,"[""TRAP"", ""HIP_HOP""]",204,411105,153.0,411105.mp3,cpu,150.0,42.0311166800002,0.8108068704605103,,,,test,beatstars
841,108,Stalker,"[""RNB"", ""HIP_HOP"", ""TRAP""]",192,1010674,101.0,1010674.mp3,cpu,107.0,44.81811166700027,0.6909332275390625,,,,test,beatstars
842,67,*COLLAB Fingertips [Ariana Grande & Rnb],"[""RNB"", ""SOUL""]",191,20301202,66.0,20301202.mp3,cpu,99.0,156.30125816800046,0.2015968859195709,,,,test,beatstars
843,175,Drunk Texts,"[""HIP_HOP"", ""TRAP""]",175,15450515,176.0,15450515.mp3,cpu,87.0,40.51384422400042,0.8664694428443909,,,,test,beatstars
844,160,Red Light,"[""RNB"", ""HIP_HOP"", ""TRAP""]",183,4876881,153.0,4876881.mp3,cpu,80.0,28.155559418999477,0.8227707147598267,,,,test,beatstars
845,143,"[FREE] Lil Yachty x Sample Type Beat ""Floating""","[""HIP_HOP""]",174,19722755,153.0,19722755.mp3,cpu,143.0,32.43197682600021,0.9192456603050232,,,,test,beatstars
846,130,rICK oN mE!,"[""HIP_HOP""]",192,7375124,133.0,7375124.mp3,cpu,129.0,188.0973538979997,0.9365243911743164,,,,test,beatstars
847,166,Searching Pt. 2,"[""HIP_HOP""]",193,8746428,176.0,8746428.wav,cpu,83.0,31.35572463799963,0.7084980010986328,,,,test,beatstars
848,88,Shivers [Pop & Unplugged],"[""POP""]",190,17296527,87.0,17296527.wav,cpu,87.0,41.816069311999854,0.6571792960166931,,,,test,beatstars
849,165,Epic,"[""RNB"", ""HIP_HOP""]",174,6747335,176.0,6747335.mp3,cpu,82.0,32.20065609500034,0.6926634311676025,,,,test,beatstars
850,100,Tyga Type Beat | yamaha,"[""HIP_HOP"", ""POP"", ""TRAP""]",183,3047781,101.0,3047781.mp3,cpu,99.0,190.77930656699937,0.970859169960022,,,,test,beatstars
851,90,Medicine - Sad Billie Eilish Type Beat,"[""HIP_HOP"", ""RNB""]",192,4953187,87.0,4953187.mp3,cpu,89.0,34.433142629999566,0.6076750755310059,,,,test,beatstars
852,140,Mystery,"[""HIP_HOP"", ""RNB""]",192,10780312,133.0,10780312.mp3,cpu,139.0,39.82797006099918,0.5895199179649353,,,,test,beatstars
853,122,LUV8NT4ME (BUY 2 GET 1 FREE) / Pierre Bourne Type Beat,"[""RNB""]",136,14111037,116.0,14111037.mp3,cpu,122.0,26.73463086399988,0.4643594026565552,,,,test,beatstars
854,142,Laces | Lil Baby Type Beat [ Buy 2 Get 1 Free ],"[""HIP_HOP"", ""TRAP""]",186,11961179,133.0,11961179.mp3,cpu,142.0,30.70589046100031,0.8839935660362244,,,,test,beatstars
855,133,All Week | Buy 1 get 1 free,"[""TRAP"", ""HIP_HOP""]",202,15398213,133.0,15398213.mp3,cpu,133.0,35.14576669800044,0.5211149454116821,,,,test,beatstars
856,160,Something Real,"[""HIP_HOP"", ""TRAP""]",181,14483200,153.0,14483200.mp3,cpu,80.0,36.72253499199997,0.9989965558052064,,,,test,beatstars
857,79,Saturate | 24kGoldn Type Beat | Guitar Trap Beat,"[""TRAP"", ""HIP_HOP""]",209,6676687,76.0,6676687.mp3,cpu,78.0,43.39353301000028,0.6800737380981445,,,,test,beatstars
858,144,Vibe,"[""HIP_HOP""]",244,337669,153.0,337669.mp3,cpu,143.0,45.1020690790001,0.9454189538955688,,,,test,beatstars
859,153,ATL Freestyle | Buy 2 Get 1 Free,"[""HIP_HOP"", ""TRAP""]",125,7563444,153.0,7563444.mp3,cpu,152.0,24.67195598299986,0.3240431249141693,,,,test,beatstars
860,120,Scout | Dark Trap,"[""EXPERIMENTAL_HIP_HOP"", ""ALTERNATIVE_HIP_HOP"", ""TRAP""]",160,20567117,116.0,20567117.mp3,cpu,120.0,35.007156631000726,0.9066319465637208,,,,test,beatstars
861,95,Trickin' (Afrobeat Dancehall),"[""POP"", ""WORLD"", ""POP_HIP_HOP""]",155,10950261,101.0,10950261.mp3,cpu,95.0,157.49007960499966,0.9643822908401488,,,,test,beatstars
862,89,Diabolic,"[""HIP_HOP"", ""OLD_SCHOOL""]",215,14627939,87.0,14627939.mp3,cpu,89.0,45.90178583399938,0.886629581451416,,,,test,beatstars
863,161,Just Remember,"[""CLUB"", ""RNB"", ""HIP_HOP""]",217,20299962,153.0,20299962.mp3,cpu,80.0,45.05208284899982,0.9535271525382996,,,,test,beatstars
864,89,Face To Face,"[""OLD_SCHOOL"", ""HIP_HOP""]",173,1296647,87.0,1296647.mp3,cpu,89.0,30.036664362999545,0.8600943684577942,,,,test,beatstars
865,126,Warzone 126bpm,"[""TRAP"", ""HIP_HOP""]",207,18139583,133.0,18139583.mp3,cpu,126.0,206.6567396510009,0.8072097897529602,,,,test,beatstars
866,134,Mythology | Kid Cudi Type Beat 2021,"[""HIP_HOP"", ""RNB"", ""TRAP""]",202,8288004,133.0,8288004.mp3,cpu,134.0,50.262218174000736,0.851274311542511,,,,test,beatstars
867,89,Top Spot | Meek Mill x Rick Ross Type Beat,"[""TRAP"", ""HIP_HOP""]",186,5510652,87.0,5510652.mp3,cpu,89.0,34.40271121400019,0.9511669874191284,,,,test,beatstars
868,147,Legacy,"[""RNB"", ""HIP_HOP"", ""TRAP""]",195,3730649,153.0,3730649.mp3,cpu,147.0,44.69149780299995,0.5166286826133728,,,,test,beatstars
869,94,Need You | Kalan.Frfr Type Beat,"[""HIP_HOP""]",166,13087093,87.0,13087093.mp3,cpu,93.0,35.15423702699991,0.7303680777549744,,,,test,beatstars
870,141,Patron,"[""HIP_HOP"", ""TRAP""]",190,10005506,133.0,10005506.mp3,cpu,105.0,43.18418168000062,0.5552380681037903,,,,test,beatstars
871,80,Ybn Cordae X Saba X J. Cole X J.I.D Type Beat,"[""HIP_HOP"", ""RNB"", ""TRAP""]",156,3058319,76.0,3058319.mp3,cpu,80.0,38.200080437,0.8685993552207947,,,,test,beatstars
872,90,Balance,"[""TRAP"", ""HIP_HOP""]",192,4300923,87.0,4300923.mp3,cpu,89.0,168.17773747899992,0.8829853534698486,,,,test,beatstars
873,165,Aflame,"[""TRAP"", ""ELECTRONIC"", ""HIP_HOP""]",197,17397294,176.0,17397294.wav,cpu,82.0,37.52206506600032,0.8799256682395935,,,,test,beatstars
874,144,Gun Shots,"[""TRAP"", ""HIP_HOP""]",206,13694585,153.0,13694585.mp3,cpu,143.0,39.49709306000023,0.91378915309906,,,,test,beatstars
875,144,Forever | BUY 1 GET 1 FREE PREMIUM | UNLIMITED,"[""HIP_HOP"", ""TRAP""]",230,6126550,153.0,6126550.mp3,cpu,143.0,51.48036099099954,0.9804126024246216,,,,test,beatstars
876,100,Mint Kiss (Dancehall / Pop),"[""REGGAE""]",235,2605764,101.0,2605764.mp3,cpu,99.0,42.60074211399933,0.843109130859375,,,,test,beatstars
877,153,DOG,"[""TRAP"", ""HIP_HOP""]",277,16920752,153.0,16920752.mp3,cpu,152.0,277.982858329,0.3495868146419525,,,,test,beatstars
878,160,Livin The Life,"[""HIP_HOP"", ""RNB"", ""TRAP""]",180,3006561,153.0,3006561.mp3,cpu,80.0,44.383798978000414,0.94650399684906,,,,test,beatstars
879,116,"Concern - \""Lil Baby\"" Type Beat","[""HIP_HOP"", ""TRAP""]",133,5831515,116.0,5831515.mp3,cpu,116.0,26.20729231200039,0.909412682056427,,,,test,beatstars
880,153,New - Trippie Redd Type Beat,"[""HIP_HOP"", ""TRAP""]",213,4873902,153.0,4873902.mp3,cpu,86.0,48.98410472500018,0.1974243819713592,,,,test,beatstars
881,90,Stingy (Bryson Tiller x Drake x Chris Brown),"[""ROCK"", ""RNB"", ""NEW_SOUL""]",194,14937431,87.0,14937431.mp3,cpu,89.0,38.19690663599977,0.8611145615577698,,,,test,beatstars
882,72,Goodbye,"[""RNB"", ""HIP_HOP""]",227,8256564,76.0,8256564.mp3,cpu,145.0,50.12189248300001,0.3451034128665924,,,,test,beatstars
883,134,Bones | Gunna Type Beat,"[""TRAP"", ""HIP_HOP""]",236,12421473,133.0,12421473.wav,cpu,134.0,50.17760742599967,0.7745655179023743,,,,test,beatstars
884,135,"🔵 Roddy Ricch x Lil Baby Type Beat \""Moon\"" 🌚","[""HIP_HOP"", ""TRAP""]",241,3222759,133.0,3222759.mp3,cpu,135.0,62.96798009300073,0.5441702008247375,,,,test,beatstars
885,86,Price of Pain | Meek Mill Type Beat,"[""RNB"", ""HIP_HOP""]",200,11468014,87.0,11468014.mp3,cpu,86.0,46.13531905500077,0.8633005023002625,,,,test,beatstars
886,148,Lost Myself,"[""HIP_HOP"", ""TRAP""]",158,10787553,153.0,10787553.mp3,cpu,148.0,122.49873337099962,0.8289271593093872,,,,test,beatstars
887,90,Astroworld,"[""HIP_HOP"", ""TRAP""]",160,3010268,87.0,3010268.mp3,cpu,89.0,42.35018761399988,0.8197246789932251,,,,test,beatstars
888,64,Heart of Mine (With Hook) - Eminem x Kendrick Lamar,"[""OLD_SCHOOL"", ""HIP_HOP""]",302,7366054,66.0,7366054.mp3,cpu,128.0,57.65215372700004,0.6061562895774841,,,,test,beatstars
889,148,"Powder - Glorilla, Memphis, Drake Type Beat","[""ELECTRONIC"", ""HIP_HOP""]",208,18110854,153.0,18110854.mp3,cpu,147.0,67.2967143779997,0.7536202669143677,,,,test,beatstars
890,168,AMERICAN DREAM (RADIO SINGLE),"[""HIP_HOP"", ""RNB"", ""EAST_COAST""]",295,9426635,176.0,9426635.mp3,cpu,83.0,61.33431828199991,0.9049930572509766,,,,test,beatstars
891,148,"""BROWN EYES""","[""TRAP""]",220,21291301,153.0,21291301.mp3,cpu,148.0,47.182370147000256,0.6209475994110107,,,,test,beatstars
892,170,sherlock,"[""HIP_HOP""]",148,18332753,176.0,18332753.mp3,cpu,84.0,30.948994428999868,0.5341707468032837,,,,test,beatstars
893,98,INGRATA - Reggaeton ,"[""REGGAETON"", ""HIP_HOP""]",120,13853692,101.0,13853692.mp3,cpu,97.0,32.962433416999374,0.7407532930374146,,,,test,beatstars
894,110,SENSELESS | Dark 6lack Type Beat 2022,"[""HIP_HOP"", ""RNB"", ""TRAP""]",248,10504799,116.0,10504799.mp3,cpu,110.0,66.36250123700029,0.5612238049507141,,,,test,beatstars
895,104,Disco,"[""HIP_HOP"", ""POP""]",175,19611919,101.0,19611919.mp3,cpu,104.0,38.67279400300049,0.7104764580726624,,,,test,beatstars
896,130,Shine,"[""RNB"", ""HIP_HOP""]",270,9909421,133.0,9909421.mp3,cpu,129.0,59.65654459899997,0.9058958292007446,,,,test,beatstars
897,154,Spin The Block,"[""TRAP"", ""HIP_HOP""]",174,9586381,153.0,9586381.mp3,cpu,87.0,37.39497364700037,0.2495591342449188,,,,test,beatstars
898,150,Hope,"[""HIP_HOP""]",153,11476903,153.0,11476903.mp3,cpu,150.0,33.05373668399989,0.5831544995307922,,,,test,beatstars
899,160,Raindrops,"[""TRAP"", ""RNB"", ""HIP_HOP""]",168,13574015,153.0,13574015.wav,cpu,80.0,38.69842530099959,0.8100584745407104,,,,test,beatstars
900,170,TWILIGHT (Post Punk x Indie Rock Type Beat),"[""POP"", ""ROCK"", ""ALTERNATIVE""]",141,19617766,176.0,19617766.mp3,cpu,85.0,120.82938593499966,0.6066384315490723,,,,test,beatstars
901,125,Spaceship,"[""HIP_HOP""]",261,1461924,133.0,1461924.mp3,cpu,125.0,58.726692500000354,0.5978038907051086,,,,test,beatstars
902,152,Dark Thoughts | Buy 2 Get 2 FREE,"[""TRAP"", ""HIP_HOP""]",202,9590836,153.0,9590836.mp3,cpu,151.0,53.081713431000026,0.4578624665737152,,,,test,beatstars
903,111,Time To Learn,"[""TRAP"", ""RNB"", ""HIP_HOP""]",190,20772767,116.0,20772767.wav,cpu,111.0,41.60733093100043,0.9786942601203918,,,,test,beatstars
904,156,Misery,"[""RNB"", ""TRAP"", ""HIP_HOP""]",184,8318580,153.0,8318580.mp3,cpu,77.0,52.2184418249999,0.5264019966125488,,,,test,beatstars
905,144,inhail,"[""HIP_HOP""]",158,14425060,153.0,14425060.mp3,cpu,143.0,39.9748424469999,0.7438914775848389,,,,test,beatstars
