,bpm,title,genres,duration,object_id,bpm_class,object_fpath,device,deeprhythm_bpm,deeprhythm_time,deeprhythm_conf,musicai_bpm,musicai_time,musicai_conf,split,source
522,128,Judas,"[""HIP_HOP""]",154,9669394,133.0,9669394.mp3,cpu,128.0,22.66806863699821,0.8726366758346558,128.0,8.07949303499845,,validation,beatstars
523,150,*SOLD* Callin ,"[""HIP_HOP"", ""POP"", ""POP_RNB""]",192,5371784,153.0,5371784.mp3,cpu,150.0,26.730499315002817,0.5225327610969543,75.0,10.554526217001694,,validation,beatstars
524,103,Things change,"[""SOUL"", ""RNB""]",151,7161583,101.0,7161583.mp3,cpu,103.0,21.78109460999985,0.7837296724319458,103.0,7.941307388999121,,validation,beatstars
525,104,Panama,"[""AFROBEAT"", ""REGGAE"", ""HIP_HOP""]",150,20068106,101.0,20068106.mp3,cpu,103.0,83.10924770600104,0.9609124064445496,103.0,8.752327193000383,,validation,beatstars
526,130,Had No Choice,"[""TRAP"", ""HIP_HOP""]",226,13990023,133.0,13990023.mp3,cpu,129.0,26.075086431999807,0.9856142401695251,130.0,10.796005788000912,,validation,beatstars
527,145,Peanut Butter,"[""HIP_HOP"", ""CLUB""]",177,9591921,153.0,9591921.mp3,cpu,144.0,17.102491945999645,0.7145457863807678,145.0,10.733057067001935,,validation,beatstars
528,143,Grim,"[""TRAP"", ""HIP_HOP""]",201,4571561,153.0,4571561.mp3,cpu,143.0,29.979161111001304,0.8322410583496094,72.0,10.879099822999706,,validation,beatstars
529,96,Junjo,"[""TRAP"", ""RNB"", ""HIP_HOP""]",185,1823856,101.0,1823856.mp3,cpu,95.0,26.936382113002765,0.9439296722412108,96.0,10.792293648999475,,validation,beatstars
530,147,⚡️-90% +9 FREE⚡️ LOVE SCARS (Juice Wrld Guitar Trap Pop),"[""POP"", ""POP_HIP_HOP"", ""WORLD""]",150,20523641,153.0,20523641.mp3,cpu,147.0,80.31059349799762,0.5099213123321533,74.0,8.807429478998529,,validation,beatstars
531,144,Escape | Buy 1 get 1 free,"[""TRAP"", ""HIP_HOP""]",200,14396623,153.0,14396623.mp3,cpu,143.0,29.88377958699857,0.9514707922935486,72.0,10.896586743001537,,validation,beatstars
532,171,Untold Story,"[""HIP_HOP"", ""RNB"", ""TRAP""]",157,11605954,176.0,11605954.mp3,cpu,86.0,22.35592907600221,0.6817649602890015,86.0,8.440514604000782,,validation,beatstars
533,150,Birds Trap,"[""HIP_HOP"", ""POP_HIP_HOP"", ""POP""]",185,9580631,153.0,9580631.mp3,cpu,149.0,25.72842894600035,0.7720896601676941,75.0,8.278988580001169,,validation,beatstars
534,100,[-90%🔥+9 FREE] BARTENDER,"[""HIP_HOP"", ""BREAKBEAT""]",139,18322186,101.0,18322186.mp3,cpu,97.0,18.57626827400236,0.9480862617492676,98.0,8.319345825002529,,validation,beatstars
535,82,Oasis,"[""RNB"", ""HIP_HOP""]",289,8415001,87.0,8415001.mp3,cpu,82.0,28.45695182200143,0.5121209621429443,82.0,13.170027154003035,,validation,beatstars
536,100,Last Call,"[""REGGAE"", ""AFROBEAT"", ""WORLD""]",206,11115874,101.0,11115874.wav,cpu,99.0,130.06916302299942,0.9743226766586304,100.0,12.095996025000204,,validation,beatstars
537,123,Free Lil Yachty | Kyle Type Beat | woah,"[""HIP_HOP"", ""OLD_SCHOOL""]",200,570097,116.0,570097.mp3,cpu,123.0,28.25783411100201,0.6507473587989807,124.0,10.721435370000108,,validation,beatstars
538,125,Bank,"[""HIP_HOP"", ""RNB"", ""TRAP""]",245,2123720,133.0,2123720.mp3,cpu,125.0,33.8774949380022,0.5811381936073303,125.0,11.017809175002183,,validation,beatstars
539,107,Wings,"[""HIP_HOP"", ""TRAP""]",235,7632076,101.0,7632076.mp3,cpu,107.0,40.75122424299843,0.9606785178184508,107.0,13.074951244001568,,validation,beatstars
540,170,Far Gone,"[""TRAP"", ""RNB"", ""HIP_HOP""]",192,5534149,176.0,5534149.mp3,cpu,84.0,31.43512243800069,0.4874933660030365,85.0,10.770716338000057,,validation,beatstars
541,86,Hold Tight | Buy 2 Get 1 Free,"[""RNB"", ""SOUL""]",223,3338262,87.0,3338262.mp3,cpu,86.0,35.954374765002285,0.8398703336715698,86.0,10.491348278999794,,validation,beatstars
542,86,REGINA,"[""ELECTRONIC"", ""AFROBEAT"", ""HOUSE""]",198,16209166,87.0,16209166.mp3,cpu,86.0,36.933517142999335,0.8791806697845459,86.0,12.956694639000489,,validation,beatstars
543,130,Earth,"[""HIP_HOP"", ""RNB""]",193,8207931,133.0,8207931.mp3,cpu,129.0,29.74470897299761,0.995939314365387,130.0,10.666892055000062,,validation,beatstars
544,147,Block,"[""HIP_HOP"", ""RNB"", ""TRAP""]",279,1064236,153.0,1064236.mp3,cpu,147.0,43.90982432799865,0.5750151872634888,74.0,10.785367010998016,,validation,beatstars
545,163,Blend | buy 1 get 1 free,"[""HIP_HOP"", ""TRAP""]",153,4043827,153.0,4043827.mp3,cpu,81.0,29.82254128400018,0.8549198508262634,82.0,10.792593134003257,,validation,beatstars
546,115,Tory Lanez Type Beat | passion,"[""RNB"", ""POP""]",214,447252,116.0,447252.mp3,cpu,114.0,39.47457946299983,0.5835930705070496,115.0,10.799562192001758,,validation,beatstars
547,74,J Cole x Drake Type Beat - Test My Faith,"[""HIP_HOP"", ""TRAP""]",222,17185065,76.0,17185065.mp3,cpu,148.0,36.36649488799958,0.7685572504997253,74.0,12.773966606000611,,validation,beatstars
548,97,Kyiv,"[""AFRO"", ""AFROBEAT"", ""AFROPOP""]",180,17406437,101.0,17406437.mp3,cpu,97.0,126.70374268700108,0.5617324709892273,97.0,11.612605160000385,,validation,beatstars
549,114,Arguing | Buy 2 Get 2 FREE,"[""HIP_HOP"", ""NEW_SOUL"", ""RNB""]",259,7926257,116.0,7926257.mp3,cpu,113.0,39.90600399400137,0.727093517780304,114.0,13.042925813002512,,validation,beatstars
550,184,Beautiful,"[""TRAP"", ""HIP_HOP""]",188,9231067,176.0,9231067.mp3,cpu,92.0,31.646208308997306,0.8503496050834656,92.0,10.585692780998215,,validation,beatstars
551,61,Coffin,"[""OLD_SCHOOL"", ""HIP_HOP""]",228,15149508,57.0,15149508.mp3,cpu,91.0,29.71107323199976,0.5739112496376038,92.0,10.944876879999356,,validation,beatstars
552,104,Love Scars | Bryson Tiller Type Beat,"[""SOUL"", ""RNB""]",168,9307523,101.0,9307523.mp3,cpu,103.0,22.625250108998443,0.8667739033699036,104.0,10.67799342500075,,validation,beatstars
553,140,killer whale,"[""HIP_HOP"", ""TRAP""]",233,2497406,133.0,2497406.mp3,cpu,139.0,22.916511290000926,0.7544328570365906,70.0,13.77579379099916,,validation,beatstars
554,166,"Been That - ""NBA Youngboy x Quando Rondo"" Type Beat","[""HIP_HOP""]",173,14740885,176.0,14740885.mp3,cpu,83.0,95.94109945499804,0.7839242219924927,83.0,8.189256622001267,,validation,beatstars
555,84,History,"[""POP"", ""UNDERGROUND"", ""HIP_HOP""]",222,958396,87.0,958396.mp3,cpu,83.0,28.564083065000887,0.6383281946182251,84.0,10.752439626001433,,validation,beatstars
556,130,THIS COULD BE US (RADIO SINGLE),"[""HIP_HOP"", ""RNB"", ""TRAP""]",358,1510721,133.0,1510721.mp3,cpu,129.0,45.32019344500077,0.9277687072753906,130.0,15.648451948000002,,validation,beatstars
557,143,Fly By,"[""HIP_HOP"", ""TRAP""]",129,20125275,153.0,20125275.mp3,cpu,81.0,78.81004948899863,0.544264554977417,82.0,8.672063841000636,,validation,beatstars
558,122,(w/HOOK) DId The Most,"[""HIP_HOP"", ""RNB"", ""TRAP""]",251,11885004,116.0,11885004.wav,cpu,122.0,44.07048614299856,0.8241961598396301,122.0,17.66228511099689,,validation,beatstars
559,146,skyfall (Prod Instinct),"[""HIP_HOP"", ""RNB"", ""TRAP""]",180,3219011,153.0,3219011.mp3,cpu,145.0,21.89739934699901,0.8206272125244141,146.0,10.823823866001476,,validation,beatstars
560,92,Mi Favorita 🥰,"[""REGGAE"", ""RNB"", ""REGGAETON""]",191,5959220,87.0,5959220.mp3,cpu,92.0,28.140433745000337,0.9674457907676696,92.0,10.605867754999052,,validation,beatstars
561,143,Levels (SOLD),"[""RNB"", ""HIP_HOP""]",167,3623954,153.0,3623954.mp3,cpu,143.0,23.36011377500108,0.8122531175613403,143.0,10.871584999000332,,validation,beatstars
562,99,Dawg,"[""TRAP"", ""HIP_HOP""]",194,3219711,101.0,3219711.mp3,cpu,148.0,33.65576114899886,0.7446694374084473,74.0,10.743733571998746,,validation,beatstars
563,130,Laced Up,"[""TRAP"", ""HIP_HOP""]",175,1154495,133.0,1154495.mp3,cpu,129.0,25.29675486899941,0.9493229985237122,65.0,8.188961470998038,,validation,beatstars
564,150,"\""Years\"" | buy 1 get 1 free","[""HIP_HOP"", ""TRAP""]",153,3719363,153.0,3719363.mp3,cpu,150.0,25.63572008799747,0.8716028928756714,150.0,10.50886347800042,,validation,beatstars
565,140,"[-90%🔥+9 FREE] GENESIS | Guitars, Don Toliver, Trap","[""POP_RAP"", ""HIP_HOP"", ""TRAP""]",150,20631175,133.0,20631175.mp3,cpu,139.0,22.5832446960012,0.4527551829814911,70.0,8.188801544001763,,validation,beatstars
566,80,"Too Late (R&B Soul, 6LACK Type Beat)","[""SOUL"", ""HIP_HOP"", ""RNB""]",216,14270641,76.0,14270641.mp3,cpu,80.0,29.977494160000788,0.8396219611167908,80.0,15.472480822998476,,validation,beatstars
567,107,Lajo,"[""AFROBEAT"", ""REGGAE""]",197,3760429,101.0,3760429.mp3,cpu,107.0,25.35095700199963,0.9821650981903076,107.0,10.755357712998377,,validation,beatstars
568,140,Choppa,"[""TRAP"", ""HIP_HOP""]",250,7117328,133.0,7117328.mp3,cpu,139.0,35.8400323120004,0.7920179963111877,70.0,11.265058189001138,,validation,beatstars
569,90,Wonderland (Partynextdoor Type Beat),"[""HIP_HOP"", ""RNB"", ""NEW_SOUL""]",256,7521304,87.0,7521304.mp3,cpu,89.0,31.94935881200217,0.9729459285736084,90.0,13.059704518000215,,validation,beatstars
570,140,COGNAC,"[""TRAP"", ""HIP_HOP""]",231,1304534,133.0,1304534.mp3,cpu,139.0,33.20950359100243,0.5756140947341919,70.0,11.001617367001018,,validation,beatstars
571,163,Diamond Girl,,129,6477256,153.0,6477256.mp3,cpu,81.0,17.431937271001516,0.6371115446090698,82.0,8.557182969001587,,validation,beatstars
572,155,Too Easy,"[""TRAP"", ""HIP_HOP""]",210,15775470,153.0,15775470.wav,cpu,77.0,42.58819682800095,0.606134295463562,78.0,14.142248902000574,,validation,beatstars
573,81,Promise Me,"[""DIRTY_SOUTH"", ""RNB"", ""HIP_HOP""]",189,4407240,76.0,4407240.mp3,cpu,80.0,25.916141478999634,0.5070122480392456,81.0,9.015282892996764,,validation,beatstars
574,98,Ogede,"[""WORLD""]",180,3136564,101.0,3136564.mp3,cpu,97.0,39.32160969400138,0.6692150235176086,98.0,10.876879101000668,,validation,beatstars
575,148,Fate | NF Type Beat,"[""HIP_HOP"", ""POP"", ""TRAP""]",181,5049508,153.0,5049508.mp3,cpu,147.0,38.33696001299904,0.3784906268119812,74.0,13.69407676999981,,validation,beatstars
576,130,What a Feelin\',"[""HIP_HOP""]",199,3726810,133.0,3726810.mp3,cpu,129.0,36.936077693997504,0.9540667533874512,130.0,13.313949046001651,,validation,beatstars
577,99,Post Scriptum,"[""RNB"", ""TRAP"", ""HIP_HOP""]",184,8794680,101.0,8794680.mp3,cpu,99.0,37.29511290499795,0.8841702938079834,99.0,11.028619095999602,,validation,beatstars
578,170,All My Love (Buy 1 Get 1 FREE),"[""TRAP"", ""HIP_HOP""]",180,11818493,176.0,11818493.mp3,cpu,84.0,30.48890119399948,0.6503757834434509,85.0,8.640262266999343,,validation,beatstars
579,167,Purple,"[""HIP_HOP""]",211,2190229,176.0,2190229.mp3,cpu,84.0,35.282052577000286,0.9441553354263306,85.0,10.808241299000656,,validation,beatstars
580,178,Points,"[""HIP_HOP"", ""TRAP""]",186,14147218,176.0,14147218.wav,cpu,89.0,36.67980899000031,0.9966613054275512,89.0,11.00680012399971,,validation,beatstars
581,140,Julio,"[""HIP_HOP""]",290,526752,133.0,526752.mp3,cpu,139.0,47.99713684199742,0.6327759623527527,70.0,13.590365425996424,,validation,beatstars
582,155,Never Cry,"[""HIP_HOP"", ""TRAP""]",185,20472588,153.0,20472588.mp3,cpu,78.0,28.44523865899828,0.3877608776092529,78.0,8.522603191999224,,validation,beatstars
583,123,More Funds,"[""HIP_HOP"", ""RNB"", ""TRAP""]",249,11623036,116.0,11623036.mp3,cpu,122.0,33.67055928300033,0.5754011273384094,123.0,14.297817415001193,,validation,beatstars
584,156,Watch,"[""HIP_HOP"", ""TRAP""]",196,16781538,153.0,16781538.mp3,cpu,78.0,121.97657943199738,0.7352089881896973,78.0,10.07901017900076,,validation,beatstars
585,140,Karma,"[""TRAP"", ""RNB"", ""HIP_HOP""]",165,11770516,133.0,11770516.mp3,cpu,139.0,26.552814934002527,0.6221601366996765,70.0,8.403109795999626,,validation,beatstars
586,121,tokyo cafe | summer walker x ari lennox type beat,"[""RNB"", ""NEW_SOUL""]",194,11080871,116.0,11080871.mp3,cpu,120.0,106.39389331499842,0.5772691369056702,121.0,11.444333434003056,,validation,beatstars
587,156,Murder V.2,"[""HIP_HOP""]",185,1833931,153.0,1833931.mp3,cpu,77.0,21.860858826999905,0.4806742966175079,78.0,8.630005063998397,,validation,beatstars
588,74,Lost,"[""HIP_HOP""]",208,2234874,76.0,2234874.mp3,cpu,148.0,32.143407357001706,0.7103002071380615,74.0,10.311801554998963,,validation,beatstars
589,152,FRESH OUT,"[""TRAP"", ""HIP_HOP""]",180,17327968,153.0,17327968.mp3,cpu,151.0,111.19389087400124,0.6445376873016357,76.0,10.619796943999972,,validation,beatstars
590,119,Faded,"[""TRAP"", ""RNB"", ""HIP_HOP""]",258,894685,116.0,894685.mp3,cpu,118.0,40.48891218399877,0.6809914112091064,119.0,11.11684306800089,,validation,beatstars
591,85,Samudra,"[""HIP_HOP""]",293,5503835,87.0,5503835.mp3,cpu,84.0,40.69786811499944,0.5355018973350525,85.0,13.049057423002523,,validation,beatstars
592,160,Experience,"[""TRAP"", ""HIP_HOP""]",204,4772887,153.0,4772887.mp3,cpu,80.0,28.115589913002623,0.9347640872001648,80.0,10.026264750998962,,validation,beatstars
593,82,Cold Kingdom,"[""EAST_COAST"", ""HIP_HOP""]",175,17353417,87.0,17353417.mp3,cpu,82.0,31.33052984599999,0.7191723585128784,82.0,8.998645639996539,,validation,beatstars
594,180,Take Control,"[""TRAP"", ""HIP_HOP""]",188,11142170,176.0,11142170.mp3,cpu,89.0,32.704422517999774,0.9498178362846376,90.0,9.908933807997528,,validation,beatstars
595,140,Truth Hurts,"[""RNB"", ""HIP_HOP"", ""CLUB""]",192,1097746,133.0,1097746.mp3,cpu,139.0,31.337637558001006,0.5938087105751038,70.0,8.48056201000145,,validation,beatstars
596,94,i want | partynextdoor x drake type beat,"[""NEW_SOUL"", ""RNB"", ""HIP_HOP""]",255,21579285,87.0,21579285.mp3,cpu,93.0,139.33905636800046,0.3677227199077606,94.0,10.952135932999226,,validation,beatstars
597,140,Subtweet,"[""HIP_HOP""]",234,1034933,133.0,1034933.mp3,cpu,139.0,35.94658165600049,0.7016817927360535,70.0,13.152001947000826,,validation,beatstars
598,86,rockstar,"[""ROCK"", ""ALTERNATIVE""]",160,3547897,87.0,3547897.mp3,cpu,86.0,99.26810171499892,0.9470208287239076,86.0,8.26717071999883,,validation,beatstars
599,100,HARRY POTTER (Shoreline Mafia x Drake x Tyga Type Beat),"[""CLUB"", ""HIP_HOP"", ""POP""]",141,2826391,101.0,2826391.mp3,cpu,99.0,20.716778223999427,0.9273402094841005,100.0,8.050484954997955,,validation,beatstars
600,130,Tunnel Vision | Drake Type Beat,"[""RNB"", ""NEW_SOUL""]",206,11094165,133.0,11094165.mp3,cpu,129.0,29.26393650300088,0.9239041209220886,65.0,11.187375526002144,,validation,beatstars
601,154,Eastside,"[""HIP_HOP"", ""RNB"", ""TRAP""]",174,5215854,153.0,5215854.mp3,cpu,77.0,22.361759677001828,0.311660498380661,77.0,8.849302095000894,,validation,beatstars
602,103,Soothe You | Buy 1 get 1 free,"[""TRAP"", ""HIP_HOP""]",205,16071815,101.0,16071815.mp3,cpu,103.0,23.464261480999998,0.888652503490448,103.0,9.478615693999018,,validation,beatstars
603,88,PLACERES 😋,"[""REGGAE"", ""RNB"", ""REGGAETON""]",229,7674087,87.0,7674087.mp3,cpu,87.0,151.21486517700032,0.6398800611495972,88.0,11.163676370000758,,validation,beatstars
604,87,NO INSISTAS,"[""REGGAE"", ""RNB"", ""REGGAETON""]",184,17501364,87.0,17501364.mp3,cpu,86.0,142.25733205800134,0.7722487449645996,87.0,9.850203287998738,,validation,beatstars
605,144,Retour,"[""HIP_HOP""]",200,10294597,153.0,10294597.mp3,cpu,143.0,21.806867298000725,0.9111744165420532,72.0,10.842624500997772,,validation,beatstars
606,130,Shotgun (PARTYNEXTDOOR Type Beat),"[""RNB""]",223,293345,133.0,293345.mp3,cpu,129.0,27.521541470996453,0.7630787491798401,129.0,10.749984695998137,,validation,beatstars
607,155,Humble,"[""HIP_HOP"", ""TRAP""]",225,5822261,153.0,5822261.mp3,cpu,77.0,29.982859439001917,0.3503757119178772,78.0,10.855175974000304,,validation,beatstars
608,175,Patience (Buy 1 Get 1 Free),"[""POP"", ""POP_ROCK""]",144,7755969,176.0,7755969.mp3,cpu,87.0,20.255039507002948,0.92365700006485,88.0,8.443599252997956,,validation,beatstars
609,100,"Acai (Buy 1,2,3 Get 1,2,3 Free) | Afroswing","[""AFROBEAT"", ""HIP_HOP"", ""REGGAE""]",258,11399811,101.0,11399811.mp3,cpu,99.0,154.9034455919973,0.987383246421814,100.0,13.13854077400174,,validation,beatstars
610,84,Care Package,"[""TRAP"", ""HIP_HOP""]",160,3004397,87.0,3004397.mp3,cpu,84.0,22.563316690000647,0.4627112448215484,84.0,8.32295284599968,,validation,beatstars
611,170,FADE AWAY (SOUL BANGER),"[""RNB"", ""SOUL""]",293,4648409,176.0,4648409.mp3,cpu,85.0,39.09236248800153,0.5500178933143616,85.0,13.077308076000918,,validation,beatstars
612,187,Home,"[""HIP_HOP"", ""TRAP""]",133,13681196,176.0,13681196.mp3,cpu,93.0,16.06853198799945,0.7524936199188232,94.0,8.53285712700017,,validation,beatstars
613,160,Pain Wont Leave (Buy 1 Get 1 FREE),"[""HIP_HOP"", ""TRAP""]",192,12580858,153.0,12580858.mp3,cpu,80.0,26.001436808001017,0.9727110862731934,80.0,8.324448608000239,,validation,beatstars
614,111,"Fantasi (African, Afrobeat x Odeal Type Beat)","[""REGGAE"", ""AFROBEAT"", ""HIP_HOP""]",177,19916910,116.0,19916910.mp3,cpu,111.0,25.985156397997343,0.9278631806373596,111.0,10.74511111299944,,validation,beatstars
615,83,Scanners,"[""HIP_HOP"", ""EAST_COAST""]",245,13273859,87.0,13273859.mp3,cpu,83.0,31.02223022600083,0.7474753856658936,83.0,10.788430610002251,,validation,beatstars
616,127,Fortunate,"[""ELECTRONIC"", ""HIP_HOP"", ""TRAP""]",226,12858663,133.0,12858663.mp3,cpu,126.0,34.90370167799847,0.7330654859542847,127.0,13.660887041001844,,validation,beatstars
617,141,🚬 REGULAR DAY,"[""TRAP"", ""HIP_HOP"", ""RNB""]",177,20419468,133.0,20419468.wav,cpu,140.0,30.92632582700025,0.6050333380699158,141.0,13.95531045700045,,validation,beatstars
618,160,Cant Take It,"[""RNB"", ""HIP_HOP"", ""TRAP""]",180,1842372,153.0,1842372.mp3,cpu,80.0,25.988483998000447,0.9798824787139891,80.0,11.263456557000609,,validation,beatstars
619,77,Here To Stay,"[""TRAP"", ""HIP_HOP""]",199,5496486,76.0,5496486.mp3,cpu,77.0,27.94399684599921,0.2874562442302704,77.0,13.275043415000257,,validation,beatstars
620,130,Dew,"[""RNB"", ""HIP_HOP""]",181,5065208,133.0,5065208.mp3,cpu,129.0,29.26369391999833,0.8787747025489807,65.0,9.676326029002666,,validation,beatstars
621,137,Please Stay (Pretty Ricky Sample FliP),"[""HIP_HOP"", ""TRAP""]",156,17290308,133.0,17290308.mp3,cpu,137.0,105.99158994000028,0.7105910181999207,69.0,8.481695254999067,,validation,beatstars
622,90,High w/Hook - Sad Emotional Rap Beat,"[""RNB"", ""HIP_HOP""]",197,4953101,87.0,4953101.mp3,cpu,89.0,27.102155889999267,0.7387707233428955,90.0,10.517506476000564,,validation,beatstars
623,98,Dreaming,"[""HIP_HOP"", ""TRAP""]",146,15450172,101.0,15450172.mp3,cpu,97.0,22.90722607700081,0.9218804240226746,98.0,8.36012096000195,,validation,beatstars
624,154,Hatchback,"[""TRAP"", ""HIP_HOP""]",162,5475154,153.0,5475154.mp3,cpu,87.0,25.041797703001063,0.2474174052476883,77.0,8.438356159997056,,validation,beatstars
625,129,4LIFE [BUY 1 GET 1 FOR FREE],"[""TRAP"", ""HIP_HOP""]",148,12971915,133.0,12971915.mp3,cpu,129.0,20.576132595000672,0.9831161499023438,129.0,10.721621778000554,,validation,beatstars
626,152,Palm Springs (Juice WRLD x Lil Uzi Type Beat),"[""TRAP"", ""HIP_HOP"", ""POP""]",183,1744414,153.0,1744414.mp3,cpu,151.0,23.081215091999184,0.6659724712371826,76.0,10.606291807998788,,validation,beatstars
627,85,Fee,"[""HIP_HOP""]",182,9479263,87.0,9479263.mp3,cpu,84.0,28.115022930000123,0.7205556035041809,85.0,10.38032429699888,,validation,beatstars
628,130,Rodeo (Prod. Ranbeats),"[""HIP_HOP""]",206,2692846,133.0,2692846.mp3,cpu,129.0,30.762580257996888,0.9861007928848268,130.0,10.975922970999818,,validation,beatstars
629,142,🩸 DRILL LOVE,"[""HIP_HOP"", ""RNB"", ""TRAP""]",202,7151526,133.0,7151526.mp3,cpu,142.0,33.455752509002195,0.6344611644744873,71.0,11.09724773200287,,validation,beatstars
630,120,Florida | Buy 2 Get 1 Free,"[""HIP_HOP"", ""TRAP""]",192,9804482,116.0,9804482.mp3,cpu,120.0,32.63768389699908,0.9883382320404052,120.0,10.04202999199697,,validation,beatstars
631,105,Falling (Khalid Pop Type Beat),"[""POP""]",155,4575436,101.0,4575436.mp3,cpu,104.0,23.469158380998124,0.4279451966285705,105.0,8.798324567000236,,validation,beatstars
632,95,Jollof,"[""AFROBEAT"", ""REGGAE"", ""HIP_HOP""]",164,3328657,101.0,3328657.mp3,cpu,95.0,22.02403295000113,0.9709928631782532,95.0,8.391087898002297,,validation,beatstars
633,106,"Wild Night (Arabic Oriental, Club Banger x Tyga Type Beat)","[""HIP_HOP"", ""CLUB""]",163,17096218,101.0,17096218.mp3,cpu,106.0,29.577442674999475,0.669283926486969,106.0,8.566642760000832,,validation,beatstars
634,88,MOVIES 📼,"[""REGGAE"", ""RNB"", ""REGGAETON""]",188,8228766,87.0,8228766.wav,cpu,87.0,148.69010682700173,0.7405123710632324,88.0,11.25924858199869,,validation,beatstars
635,118,Tipsy [$350 - EXCLUSIVE SALE],"[""POP"", ""DANCE"", ""ELECTRONIC""]",189,170859,116.0,170859.mp3,cpu,117.0,27.30645903799814,0.9473415017127992,118.0,12.177059053999985,,validation,beatstars
636,94,Tetris | UK Afroswing Type Beat,"[""HIP_HOP"", ""WORLD""]",204,5716091,87.0,5716091.mp3,cpu,94.0,33.25968741899851,0.5169912576675415,94.0,9.82709298699774,,validation,beatstars
637,130,(w/Hook) Bottles,"[""TRAP"", ""RNB"", ""HIP_HOP""]",225,10130257,133.0,10130257.wav,cpu,129.0,48.10683290000088,0.9069295525550842,65.0,13.950694119997934,,validation,beatstars
638,65,Dumb Rich,"[""TRAP"", ""HIP_HOP""]",192,1498378,66.0,1498378.mp3,cpu,129.0,41.91215299600299,0.9764569401741028,130.0,10.926940308003395,,validation,beatstars
639,140,Control,"[""HIP_HOP"", ""TRAP""]",211,905573,133.0,905573.mp3,cpu,139.0,42.07482894100031,0.772335410118103,70.0,11.541963417999796,,validation,beatstars
640,119,Pink Matter,"[""RNB"", ""SOUL""]",131,4931019,116.0,4931019.mp3,cpu,118.0,28.79039560000092,0.3286004662513733,59.0,9.158888473000845,,validation,beatstars
641,140,10 Toes,"[""TRAP"", ""HIP_HOP"", ""RNB""]",178,9503581,133.0,9503581.mp3,cpu,139.0,33.40484553400165,0.6964780688285828,70.0,10.851696333000293,,validation,beatstars
642,160,Messed Up | Buy 1 get 1 free,"[""HIP_HOP"", ""TRAP""]",192,16498130,153.0,16498130.mp3,cpu,80.0,41.93484940000053,0.6849537491798401,80.0,10.839855096000974,,validation,beatstars
643,150,Blitz,"[""TRAP"", ""HIP_HOP"", ""POP_RAP""]",217,17574387,153.0,17574387.wav,cpu,150.0,46.23170067600222,0.7751034498214722,75.0,15.75921958699837,,validation,beatstars
644,164,[-90%🔥+9 FREE] ALL FOR ME | Travis Scott Trap Beat,"[""TRAP"", ""HIP_HOP""]",163,19611630,153.0,19611630.mp3,cpu,82.0,38.86985726000057,0.5704008340835571,82.0,11.455363899996884,,validation,beatstars
645,180,Me Myself & I,"[""HIP_HOP"", ""CLUB""]",195,2406390,176.0,2406390.mp3,cpu,89.0,36.73644712600071,0.9968116879463196,90.0,8.81229707699822,,validation,beatstars
646,101,Fiji,"[""HIP_HOP"", ""SOUL"", ""RNB""]",209,1590543,101.0,1590543.mp3,cpu,100.0,34.04523081300067,0.7777471542358398,101.0,10.587030659000447,,validation,beatstars
647,151,shows,"[""HIP_HOP""]",178,15853519,153.0,15853519.mp3,cpu,150.0,27.512075999002263,0.5724864602088928,76.0,8.275799157003348,,validation,beatstars
648,159,Heaven,"[""RNB"", ""HIP_HOP"", ""TRAP""]",182,10872099,153.0,10872099.mp3,cpu,79.0,28.38914042800025,0.7880065441131592,80.0,14.23769846399955,,validation,beatstars
649,96,Until,"[""TRAP"", ""HIP_HOP""]",180,7106022,101.0,7106022.mp3,cpu,95.0,25.533905133997905,0.7112693190574646,96.0,8.378561303001334,,validation,beatstars
650,147,Lyrical,"[""RNB"", ""HIP_HOP""]",185,6168954,153.0,6168954.mp3,cpu,147.0,24.860048711001586,0.691675066947937,73.0,8.676325321001059,,validation,beatstars
651,165,Get There,"[""TRAP"", ""HIP_HOP""]",197,8923848,176.0,8923848.mp3,cpu,82.0,23.26751697600048,0.8943126201629639,83.0,8.654473680999217,,validation,beatstars
652,134,Girl It's Yours | BUY 2 GET 2 FREE,"[""HIP_HOP""]",214,17390130,133.0,17390130.mp3,cpu,134.0,113.79663019000144,0.7234132289886475,67.0,10.618972830998246,,validation,beatstars
653,77,Théoden,"[""HIP_HOP""]",302,13805717,76.0,13805717.mp3,cpu,77.0,32.607000129999506,0.4289055466651916,77.0,13.32151506399896,,validation,beatstars
654,83,Surrounded,"[""TRAP"", ""HIP_HOP""]",205,4043204,87.0,4043204.mp3,cpu,84.0,125.2795243540022,0.5568735003471375,85.0,10.778707281002426,,validation,beatstars
655,100,Luv Me,"[""POP"", ""POP_ELECTRONIC"", ""REGGAE""]",211,650532,101.0,650532.mp3,cpu,99.0,27.57557398599965,0.9769626259803772,99.0,10.716192865002084,,validation,beatstars
656,97,Hang On,"[""TRAP"", ""HIP_HOP""]",180,6708219,101.0,6708219.mp3,cpu,97.0,22.56173529100124,0.5288251638412476,97.0,8.752062907999061,,validation,beatstars
657,98,Euphoria,"[""AFROBEAT"", ""REGGAE""]",186,10762449,101.0,10762449.mp3,cpu,97.0,121.94771548600328,0.8690007925033569,98.0,13.745620281999436,,validation,beatstars
658,142,Certified,"[""HIP_HOP"", ""RNB"", ""TRAP""]",221,848011,133.0,848011.mp3,cpu,142.0,25.95527075899736,0.7761638760566711,71.0,10.83056419299828,,validation,beatstars
